client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
994502e6e432841fdac5cfa623bdbb72b244b98c68e834f375a66ae5436a4a7e2670dedc4bc8890c170eba5e2141ccc0e1a9fab6c1f6c128c58a310fea794ad5	common_voice_ko_35884400.mp3	1e0bedc6e5507be2d85c174adff0adeaffdbf8e691014e0de3871ead77fcf718	대학 어디 나오셨어요?		2	0					ko	
8b499e234d82930224f327ad88d06588b35666e5f55aede40afe3274aa0604b02c776c6a7d8f2c10c879f839a34105b08353b84ca1caa178a6151082a312b9f7	common_voice_ko_35965271.mp3	04d4f24163797e37d87be5eb435c97470c74e89734df62ec631dce316be93078	그때까지는 아무리 만나고 싶어도 꽁꽁 참으리라 하였다.		2	0					ko	
8b499e234d82930224f327ad88d06588b35666e5f55aede40afe3274aa0604b02c776c6a7d8f2c10c879f839a34105b08353b84ca1caa178a6151082a312b9f7	common_voice_ko_35965273.mp3	2bce05011e26fd4fb2ef66c31929df68296ae6bb98360e8990457db662ad58d7	그리고 뿡뿡 하는 경적 소리가 가는 철사의 울림 과같이 귓가를 스친다.		2	0					ko	
8b499e234d82930224f327ad88d06588b35666e5f55aede40afe3274aa0604b02c776c6a7d8f2c10c879f839a34105b08353b84ca1caa178a6151082a312b9f7	common_voice_ko_35965274.mp3	12b8b34ea3e191c1040c379afc7ac8cc11a1640a616869ed42868a2144a52679	그들은 이 종잇조각을 발견할 때마다 머리를 맞대고 재미나게 읽어 보았다.		2	0					ko	
8b499e234d82930224f327ad88d06588b35666e5f55aede40afe3274aa0604b02c776c6a7d8f2c10c879f839a34105b08353b84ca1caa178a6151082a312b9f7	common_voice_ko_35965277.mp3	2338c64efe01c92779a2bde678988a1ae1f5efc315fb8e2b1210cc9b66062c65	이렇게 생각한 첫째는 눈을 부릅뜨고 선비를 바라보았다.		2	0					ko	
8b499e234d82930224f327ad88d06588b35666e5f55aede40afe3274aa0604b02c776c6a7d8f2c10c879f839a34105b08353b84ca1caa178a6151082a312b9f7	common_voice_ko_35965290.mp3	16fa53eef42c20a96e4d50af3b4ca8b9d67285361dbdf51e260fc01030d417d8	지아비는 돌아오지 않고 어린 딸은 도라지꽃이 좋아 돌무덤으로 갔다		2	0					ko	
8b499e234d82930224f327ad88d06588b35666e5f55aede40afe3274aa0604b02c776c6a7d8f2c10c879f839a34105b08353b84ca1caa178a6151082a312b9f7	common_voice_ko_35965291.mp3	30fc73424d1cc3b80a2fc990334764b4563c22284bc57064fe922a70ac447182	신철이는 어찌 보면 감정을 가진 사람 같지 않아 보였다.		2	0					ko	
8b499e234d82930224f327ad88d06588b35666e5f55aede40afe3274aa0604b02c776c6a7d8f2c10c879f839a34105b08353b84ca1caa178a6151082a312b9f7	common_voice_ko_35965292.mp3	304645fe1f0b978479810d45a133095939c8d6d044edb3e24edb1d0ce98cb059	그때 비창한 어떤 결심이 그의 전신을 뜨겁게 하였다.		2	0					ko	
c609bc64ca2393fa2346ee63e583424438b24cf84803b0a9b5dc33c87c192737e6786a04e8b9246ef91e69f57478a71a831f83e257de6e2a2ed3d20bc2851c59	common_voice_ko_38998445.mp3	52ef7d19ef5f098f614aeafc1f28a6078dca7917f38cfe1b42ee1d65e70cd39e	아이고, 불쌍해라		2	0	twenties	female_feminine			ko	
c609bc64ca2393fa2346ee63e583424438b24cf84803b0a9b5dc33c87c192737e6786a04e8b9246ef91e69f57478a71a831f83e257de6e2a2ed3d20bc2851c59	common_voice_ko_38998472.mp3	761195a614e2cc8130c2adc5ec80b4bf107907352cb1cbb5194ee8e6e0d4bb22	신철이는 옥점의 이러한 대답을 듣기 위하여 부러 물었던 것이다.		2	0	twenties	female_feminine			ko	
c609bc64ca2393fa2346ee63e583424438b24cf84803b0a9b5dc33c87c192737e6786a04e8b9246ef91e69f57478a71a831f83e257de6e2a2ed3d20bc2851c59	common_voice_ko_38998489.mp3	6d0a74a02f9953c4bf27ffdf0740e93909f7fad8cccafef26b27842da93738b3	그는 이불을 막 쓰고 숨을 죽이었다.		2	0	twenties	female_feminine			ko	
c609bc64ca2393fa2346ee63e583424438b24cf84803b0a9b5dc33c87c192737e6786a04e8b9246ef91e69f57478a71a831f83e257de6e2a2ed3d20bc2851c59	common_voice_ko_38998599.mp3	76ec9d2feefbb8ff8f20115b5418513226909df4fd4bc300a9c3d86d258e8525	그는 죽음으로써 모든 것을 당 하리라고 최후의 결심을 굳게 하였던 것이다.		2	0	twenties	female_feminine			ko	
c609bc64ca2393fa2346ee63e583424438b24cf84803b0a9b5dc33c87c192737e6786a04e8b9246ef91e69f57478a71a831f83e257de6e2a2ed3d20bc2851c59	common_voice_ko_38998622.mp3	62f67d1b3fb54b1d0dfa28b3ebd610978320834d7288af8ec74cb381a23ef4e9	두 사람은 다시 아늑한 곳을 찾아서 문 밖으로 나왔다.		2	0	twenties	female_feminine			ko	
c609bc64ca2393fa2346ee63e583424438b24cf84803b0a9b5dc33c87c192737e6786a04e8b9246ef91e69f57478a71a831f83e257de6e2a2ed3d20bc2851c59	common_voice_ko_38998743.mp3	470a1c29808704fc93a146a9cd9272b660fac65beff6993d9bdc401e0f01a6d4	"부려만 먹구 왜 성례 안하지유!"		2	0	twenties	female_feminine			ko	
c609bc64ca2393fa2346ee63e583424438b24cf84803b0a9b5dc33c87c192737e6786a04e8b9246ef91e69f57478a71a831f83e257de6e2a2ed3d20bc2851c59	common_voice_ko_38998784.mp3	74a5bbb2d315a0ca65b8f53fe289dd43311c1805e549d9987edf0e56ce51322f	내리실문은 오른쪽입니다		2	0	twenties	female_feminine			ko	
3f3d92676cd260ad75fffc17366f87283d4eeb4bd04a2978bb773c5f990a1360b6e58dfcc4784b7d4695ea214b3a022a986ac89d9added03313888e2afc99105	common_voice_ko_36802408.mp3	26edbc277956806df0e2a0b4256af23ab0dd36c73cbf0563f6ab16c7048116fd	내가 너로 여자와 원수가 되게하고 너의 후손도 여자의 후손과 원수가 되게 하리니		2	0	teens	male_masculine			ko	
3f3d92676cd260ad75fffc17366f87283d4eeb4bd04a2978bb773c5f990a1360b6e58dfcc4784b7d4695ea214b3a022a986ac89d9added03313888e2afc99105	common_voice_ko_36802409.mp3	45d82d20ebc7a2d4389a160929c41649e9830381397aebffb9bc9acd5bb14e3e	그래서 한창 나이에 영양이 대단히 부족되어 건강을 상한 것이었다.		2	0	teens	male_masculine			ko	
3f3d92676cd260ad75fffc17366f87283d4eeb4bd04a2978bb773c5f990a1360b6e58dfcc4784b7d4695ea214b3a022a986ac89d9added03313888e2afc99105	common_voice_ko_36802412.mp3	45e1fab465def622930e1581fcb5c92c7ee16af13494f62de1839b7bb6bd0b4b	하면서도 이번에는 손을 놓을 수밖에 없었다.		2	0	teens	male_masculine			ko	
3f3d92676cd260ad75fffc17366f87283d4eeb4bd04a2978bb773c5f990a1360b6e58dfcc4784b7d4695ea214b3a022a986ac89d9added03313888e2afc99105	common_voice_ko_36802422.mp3	53a884d910b9cd21f57974dd925ebc5b1b364dc20fdc18c26766afceea996bfa	어쨌든 여공이 감독과 밀회하러 들어간것만은 틀림없었다.		2	0	teens	male_masculine			ko	
3f3d92676cd260ad75fffc17366f87283d4eeb4bd04a2978bb773c5f990a1360b6e58dfcc4784b7d4695ea214b3a022a986ac89d9added03313888e2afc99105	common_voice_ko_36802469.mp3	3b59e77205ed7a8d2da0a4d2268d1fa0518d9a5399a8353d15c0d58153e92aa2	그러는 동안에 그는 어떤 양가의 처녀를 어떻게 관계를 맺어서 애까지 뱄습니다.		2	1	teens	male_masculine			ko	
3f3d92676cd260ad75fffc17366f87283d4eeb4bd04a2978bb773c5f990a1360b6e58dfcc4784b7d4695ea214b3a022a986ac89d9added03313888e2afc99105	common_voice_ko_36802470.mp3	549503281c0872403f0d0968b4c5078e38ec2124fa625104a440e5d8ae7ed523	그 밤을 고스란히 새우고 난 첫째네 모자는 아침이면 이서방이 오겠지 하고 기다렸다.		2	0	teens	male_masculine			ko	
3f3d92676cd260ad75fffc17366f87283d4eeb4bd04a2978bb773c5f990a1360b6e58dfcc4784b7d4695ea214b3a022a986ac89d9added03313888e2afc99105	common_voice_ko_36802471.mp3	4f13cd80c540b188095b2ea5f7168c236fbc1df493cbd3c72272936a4c3f70d0	가라사대 누가 너의 벗었음을 네게 고하였느냐		2	0	teens	male_masculine			ko	
3f3d92676cd260ad75fffc17366f87283d4eeb4bd04a2978bb773c5f990a1360b6e58dfcc4784b7d4695ea214b3a022a986ac89d9added03313888e2afc99105	common_voice_ko_36802490.mp3	1e6473c4c85001fa514ea040a4a19b3e1ba2cf072e472f1863287397e6fdb772	그이를 사랑하게 된 뒤로부터 나는 하나님께 대한 신앙심까지 엷어졌다.		2	1	teens	male_masculine			ko	
3f3d92676cd260ad75fffc17366f87283d4eeb4bd04a2978bb773c5f990a1360b6e58dfcc4784b7d4695ea214b3a022a986ac89d9added03313888e2afc99105	common_voice_ko_36802506.mp3	510f852c7cc259ec691810d055cfebe2161a034753f793a60ed45030ce852c20	그리고 무엇이든지 전당 잡힐 것이 없는가 하고 두루 두루 생각해 보았다.		2	0	teens	male_masculine			ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597008.mp3	6ebf6d342b0055081bcb7a0853410a6b16da6615d312cd7df4607b9e440ac759	물론 공장에서 내준 것이 아니고 여공들 스스로 해입게 하였던 것이다.		2	0	twenties	male_masculine	경기도		ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597011.mp3	675e0cd1d7f73da8fbd6c742186f17c791be441558eaab04ae0dd3cdea4538fc	할멈은 올 가을에 새로한 이 무명저고리를 아까워서 입지 못하고 두었던 것이다.		4	0	twenties	male_masculine	경기도		ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597013.mp3	4e073cb9e7ddc0751a52dfa87f9039c61e9c61bc89a6ad3ff84fb748164f605c	무슨 핑계를 하는지 기어이 못 보게 하고 만다.		4	0	twenties	male_masculine	경기도		ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597039.mp3	6233355c695965755888895d19597a612a4316b07bcbd07b390026d65294c321	형제는 그 아버지의 시체 앞에 꿇어 엎드려 목을 놓고 울었습니다.		4	0	twenties	male_masculine	경기도		ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597040.mp3	6d2093675436243e5377e6b74e86c4e74ae8301356cdbc22ea33d8964890a9db	선생님 말씀은 제가 모두 듣고 있었지요.		2	0	twenties	male_masculine	경기도		ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597042.mp3	59e5073d14799d0db738cc81882c44dc36359cd43cf52c73712e3545cff1dbfa	는 듯이 상을 찌푸리고 꼴딱꼴딱 마셔 넘긴다.		4	0	twenties	male_masculine	경기도		ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597043.mp3	65cfad8fab07a35fa5d906d6ef0ccb30351c587bc4d7a5073558371a036b62ec	이라고 버젓이 씌어 있는 것을 보니 동혁의 가슴은 울렁거리지 않을 수 없었다.		2	0	twenties	male_masculine	경기도		ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597065.mp3	6fb7711ec4d840bb6b9839884c5c2b692be68ad770195cadb2c99ce4a1fdaee7	무슨 뜻이에요?		2	0	twenties	male_masculine	경기도		ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597066.mp3	59080400543585975842f30ca3fbd03aa02eae3248a9ea0f4bf09ae8067def04	벽을 새로 감독과 그가 마주 누운 것이 직각 되자 불쾌하였다.		2	0	twenties	male_masculine	경기도		ko	
a98bcd69681a39d6dc4b85f8a16a6e0bd7a18644f0464c8fa65dfac00970c0c7e616b967cf0b0d06e40c3b84d611ae1a2b138e50a4d495c0416b9ac3105a8246	common_voice_ko_35848518.mp3	22cebc0fed2316ce9106a830c5480d34dad7098d21574ce6fbb0673336b8e132	새로 회벽을 한 한 간이나 되는 방에 역시 세 동무가 함께 있게 되었다.		2	0					ko	
a98bcd69681a39d6dc4b85f8a16a6e0bd7a18644f0464c8fa65dfac00970c0c7e616b967cf0b0d06e40c3b84d611ae1a2b138e50a4d495c0416b9ac3105a8246	common_voice_ko_35848519.mp3	07d74dad5d610283b6d16364f712b232b8d7c22950463075defe19f37ca5d521	그것도 춘우에게 어머니 없는 탓으로 돌려 보내지 않을 수 없었다.		2	0					ko	
a98bcd69681a39d6dc4b85f8a16a6e0bd7a18644f0464c8fa65dfac00970c0c7e616b967cf0b0d06e40c3b84d611ae1a2b138e50a4d495c0416b9ac3105a8246	common_voice_ko_35848520.mp3	23e1f903f0b23c84aaf764b09bbc4b1b7bad34492e237d3b935e6422c80ba304	그 지으시던 일이 다하므로 일곱째 날에 안식하시니라		2	0					ko	
a98bcd69681a39d6dc4b85f8a16a6e0bd7a18644f0464c8fa65dfac00970c0c7e616b967cf0b0d06e40c3b84d611ae1a2b138e50a4d495c0416b9ac3105a8246	common_voice_ko_35848521.mp3	0fe3a8373e36bf4fcfe363c0d91f94ca645105ba7d10ffa241975815cd540564	법원의 제청에 의한 법률의 위헌여부 심판		2	0					ko	
a98bcd69681a39d6dc4b85f8a16a6e0bd7a18644f0464c8fa65dfac00970c0c7e616b967cf0b0d06e40c3b84d611ae1a2b138e50a4d495c0416b9ac3105a8246	common_voice_ko_35848523.mp3	12326f339ca6e379c10d6bfa7fbc71ec6c10f88e9c5f5be5697a4d822556f70b	창하도 빙그레 웃고 영숙도 방싯 웃는다.		2	0					ko	
a98bcd69681a39d6dc4b85f8a16a6e0bd7a18644f0464c8fa65dfac00970c0c7e616b967cf0b0d06e40c3b84d611ae1a2b138e50a4d495c0416b9ac3105a8246	common_voice_ko_35848548.mp3	1398bbd1358abe9355cbfd3256056fb0045400f5d6e3ae03ab0e6fc74aba49de	여호와 경외하기를 깨달으며 하나님을 알게 되리니		2	0					ko	
a98bcd69681a39d6dc4b85f8a16a6e0bd7a18644f0464c8fa65dfac00970c0c7e616b967cf0b0d06e40c3b84d611ae1a2b138e50a4d495c0416b9ac3105a8246	common_voice_ko_35848550.mp3	24d1b8c1578b9f292b5a773f3c0ded4b2a7ba4b33c7dc7787318e6051ec8b80d	은희는 두 눈을 감고 마음속으로 그 어머니를 생각하며 빌었습니다.		2	0					ko	
a98bcd69681a39d6dc4b85f8a16a6e0bd7a18644f0464c8fa65dfac00970c0c7e616b967cf0b0d06e40c3b84d611ae1a2b138e50a4d495c0416b9ac3105a8246	common_voice_ko_35848551.mp3	228a38fab7ea69167c3a708375d4c882d3421a65e62c69b1f3d471686cdce836	먼저 자신을 비웃어라.		2	1					ko	
a98bcd69681a39d6dc4b85f8a16a6e0bd7a18644f0464c8fa65dfac00970c0c7e616b967cf0b0d06e40c3b84d611ae1a2b138e50a4d495c0416b9ac3105a8246	common_voice_ko_35848552.mp3	1dde46129d27afc280ac18931e7d20835698a3167681b96df3d814c5344c6068	그가 문밖을 나서며 다는 얼굴을 부비 쳤다.		2	0					ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476318.mp3	8841a9fdd7dfc6189c3a5871dfd0cfc227d65cc6e05ed2c6904b40a522d76bc7	그러나 말소리는 들리지 않고 무슨 옷갈피를 뒤지는 소리가 부스스 들릴 뿐이다.		2	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476319.mp3	7b9547897777ab629274c4b69702e5a2996b9eaf83e9710d3721d8031c87c92a	그런 걸 별짓을 다해 가면서 억지루 시작을 했었지요.		2	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476322.mp3	6e8a85784db544181d5d23224eb942bdc4deb3827890036b4b4f43c07fa613fb	따라서 의사에게 보인 적이 없으니 무슨 병인지는 알 수 없으되		2	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476325.mp3	840141b9a8dc82f4461a694756c1ed7a9a9f00f7fc2f997bc92260b588ed0192	그 말에 회원들은 손바닥이 뜨겁도록 박수를 한다.		4	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476326.mp3	459b9a5ac37a8d6f538ee2ca216b0f8584f791ae716250a8b765a8a02b6572a5	더욱 신철의 집에서 몇 번 보기도 하였다.		2	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476327.mp3	7e026f356a71d9e936d483793e88826d67260fc59fce7605cc7e65ce7f6b4c40	창 밖에 밤비가 속살거려		2	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476341.mp3	80280885eb614a1ca26d28ba4d7b2f6d08788ea7be69d7b2f0ee24d33ffa5e9b	그 목소리는 몸집과 딴판으로 연하고 싹싹하였다.		2	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476345.mp3	8319e8914c52399a1515c77e76872f17c7710c6188e237fe85256de839c9bed8	아직도 인천 시가는 뿌연 분위기 속에 잠겨 있었다.		4	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476347.mp3	4527043fc80f3f4391050a2926a7766b69a03e2013c4db829309923cad46048f	출동하면 반은 이런 경우죠		4	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476353.mp3	73fe70d48b16fde5b162edee25763a0480e386dd8c162d9e3e12db8eeb9d1eb1	채찍과 꾸지람이 지혜를 주거늘 임의로 하게 버려두면 그 자식은 어미를 욕되게 하느니라		2	0	thirties	female_feminine	표준어		ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36438704.mp3	1314b81ea9f5b717442f0f1378c3b513eb34adb994751451d4897f59b0f8181f	그는 한숨을 푹 쉬며 원소를 향하여 걸었다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36438706.mp3	09dc1df2f12d6bd5a1f78f9b18c223bb319a49e3d005c567b3fc29fcc3283441	무릎이 마주 닿도록 더 부쩍 다가앉는다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36438713.mp3	097416aae1cea12e1a5e8b5e407dcbbddf6269f6dc1d2e91d1a7dde57f615979	예비비는 총액으로 국회의 의결을 얻어야 한다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36438714.mp3	3f8419fa513e1634f261c06fac7b18e385e982a1b098383f86a049d8096253ac	이놈아, 그걸 먹고 취할 내냐		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36438715.mp3	39fc0f4f1d9e3e5f71ff28a2c9321dfb93a4e857e4517f3b773769403a4d682f	그리고 어디서 간수의 신발 소리가 나는가 하여 귀를 쫑긋 세우며 창 앞에 다가섰다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36438716.mp3	41f72da1118a651fa98b6157f7d0c4a0d369fa3a8f1acc71f7e35434d5a5a41c	그는 자리에서 일어나서 불을 켜고 목화 송이를 고르기 시작하였다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36438717.mp3	4279b904aa4b44c902c53f16842d300ef4dd14bf9ea2836ac947eb0444ec89e3	더구나 늙은 할머니는 젊은 어머니를 질투 하는 생각이 많았다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36455825.mp3	184d96e1bafeddf36e257badb9cba77fa5f19989b5bd284a466a5b96f3e5a289	날은 초저녁보다도 강강한데 싸래기눈이 쌀쌀하게 뿌리기 시작한다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36455828.mp3	05f9f703c0950cd736b1117dab18d02cf0bc9b0e46c9c9e13b9aca145d74c5e7	춘우는 직감적으로 어머니가 어떠한 것을 알았으며 다시 생각할 여지도 없이 어머니의 사랑이 그리웠다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36455842.mp3	44e844257fa763c80fd2c3d18a383e51ec7f2a783a072f84b5fc0bb63fae8597	그리고 머리를 숙이며 덕호의 시선을 피하였다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36455843.mp3	3c60ba36243c09763577a427cab75ab30d466eab2cdf133e7261bc0b44813f50	그 사람의 마음까지 오는 것은 아니거든.		2	0	fourties	male_masculine			ko	
b589a24383fb3d3388c55b58cf1dc68ef5bf548c95209bf7de968413dc662ce9dc6373ab31f868988123f2826e44b6bcb155235568755d6d49f99a26ec693c0f	common_voice_ko_36800748.mp3	3f29258c5c50bd3b3286625439aef74f5ee21bae8773c0076399ee26f1bbf153	그러는 동안에 옆에 있던 설성월이가 보이지를 아니하였다.		2	0	twenties	male_masculine	사투리가 조금 있는		ko	
b589a24383fb3d3388c55b58cf1dc68ef5bf548c95209bf7de968413dc662ce9dc6373ab31f868988123f2826e44b6bcb155235568755d6d49f99a26ec693c0f	common_voice_ko_36800749.mp3	40149bbc24f2e391e56d306d12f9e5a92306e72d9fb9c362703a67348faf57eb	동혁은 물끄러미 영신을 보다가 말을 계속한다.		2	0	twenties	male_masculine	사투리가 조금 있는		ko	
b589a24383fb3d3388c55b58cf1dc68ef5bf548c95209bf7de968413dc662ce9dc6373ab31f868988123f2826e44b6bcb155235568755d6d49f99a26ec693c0f	common_voice_ko_36800750.mp3	323028f331f067bc382abd0efba134da9a9d20ed73cd64bc42965e42413661c9	신철이는 모자로 해를 가리며 이마의 땀을 씻었다.		2	0	twenties	male_masculine	사투리가 조금 있는		ko	
b589a24383fb3d3388c55b58cf1dc68ef5bf548c95209bf7de968413dc662ce9dc6373ab31f868988123f2826e44b6bcb155235568755d6d49f99a26ec693c0f	common_voice_ko_36800751.mp3	359010fe08e701af51ea6c855a52a3ee6f1d5e468972a282f8c08391c0126fcc	며칠 후에 풍헌이 보이지 않으므로 누구에게 물으니 그는 벌써 어디론지 가버리고 말았다는 것이다.		2	0	twenties	male_masculine	사투리가 조금 있는		ko	
b589a24383fb3d3388c55b58cf1dc68ef5bf548c95209bf7de968413dc662ce9dc6373ab31f868988123f2826e44b6bcb155235568755d6d49f99a26ec693c0f	common_voice_ko_36800752.mp3	39feadeb425a3816416d8ae1a03859686f2d3e8d29ed5ca433d5b3e9308bd34f	그리고 감독이 물으면 대답하려고 어제 밤새도록 준비하였던 말이 어디로 달아나 버리고 말았다.		4	0	twenties	male_masculine	사투리가 조금 있는		ko	
b589a24383fb3d3388c55b58cf1dc68ef5bf548c95209bf7de968413dc662ce9dc6373ab31f868988123f2826e44b6bcb155235568755d6d49f99a26ec693c0f	common_voice_ko_36800753.mp3	05c4c57114e7160865ee0045a9c46404c538a831e4e89a8b4842ae711ef19181	싸락눈이 그의 다는 얼굴을 선듯선듯하게 하여 준다.		4	0	twenties	male_masculine	사투리가 조금 있는		ko	
b589a24383fb3d3388c55b58cf1dc68ef5bf548c95209bf7de968413dc662ce9dc6373ab31f868988123f2826e44b6bcb155235568755d6d49f99a26ec693c0f	common_voice_ko_36800754.mp3	32c167f839e6e2cf43a40ef8f39ee018e1d2b28f06789016edba36b501e95fd5	유서방은 눈 위에서 이리 뛰고 저리 뛰는 검정이를 바라보며 빙글빙글 웃고 있다.		4	0	twenties	male_masculine	사투리가 조금 있는		ko	
